SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,No Category Codes,No Category Codes,5372806,Derived - Education Unit Total minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,American Indian or Alaska Native,Female,9112,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,American Indian or Alaska Native,Male,9647,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Asian,Female,123985,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Asian,Male,130212,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Black or African American,Female,334210,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Black or African American,Male,347535,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Hispanic/Latino,Female,1392666,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Hispanic/Latino,Male,1448790,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,4138,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,4134,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Two or more races,Female,71238,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Two or more races,Male,72539,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,White,Female,689723,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,White,Male,734877,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,No Category Codes,No Category Codes,5372806,Education Unit Total,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Adult Education,No Category Codes,No Category Codes,0,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 1,No Category Codes,No Category Codes,381417,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 10,No Category Codes,No Category Codes,420900,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 11,No Category Codes,No Category Codes,388553,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 12,No Category Codes,No Category Codes,364800,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 2,No Category Codes,No Category Codes,380146,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,No Category Codes,No Category Codes,381161,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,No Category Codes,No Category Codes,385385,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,No Category Codes,No Category Codes,395681,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,No Category Codes,No Category Codes,414392,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,No Category Codes,No Category Codes,421380,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,No Category Codes,No Category Codes,422546,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,No Category Codes,No Category Codes,436956,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,No Category Codes,No Category Codes,361369,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,No Category Codes,No Category Codes,218120,Subtotal 4 - By Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,No Category Codes,No Category Codes,0,Subtotal 4 - By Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,American Indian or Alaska Native,Female,249,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,American Indian or Alaska Native,Male,259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Asian,Female,415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Asian,Male,440,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Black or African American,Female,293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Black or African American,Male,388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Hispanic/Latino,Female,4176,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Hispanic/Latino,Male,4413,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,459,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Two or more races,Female,838,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Two or more races,Male,866,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,White,Female,17389,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 1,White,Male,18618,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,American Indian or Alaska Native,Female,256,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,American Indian or Alaska Native,Male,273,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Asian,Female,475,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Asian,Male,425,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Black or African American,Female,347,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Black or African American,Male,411,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Hispanic/Latino,Female,4505,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Hispanic/Latino,Male,4802,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,394,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,445,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Not Specified,Not Specified,5,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Two or more races,Female,744,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Two or more races,Male,745,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,White,Female,18871,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 10,White,Male,19681,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,American Indian or Alaska Native,Female,280,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,American Indian or Alaska Native,Male,293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Asian,Female,500,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Asian,Male,438,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Black or African American,Female,347,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Black or African American,Male,414,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Hispanic/Latino,Female,4392,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Hispanic/Latino,Male,4633,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,396,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,439,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Not Specified,Not Specified,6,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Two or more races,Female,693,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Two or more races,Male,690,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,White,Female,18644,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 11,White,Male,19075,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,American Indian or Alaska Native,Female,278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,American Indian or Alaska Native,Male,274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Asian,Female,469,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Asian,Male,488,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Black or African American,Female,347,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Black or African American,Male,412,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Hispanic/Latino,Female,4375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Hispanic/Latino,Male,4375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,387,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,438,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Not Specified,Not Specified,3,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Two or more races,Female,640,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Two or more races,Male,695,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,White,Female,18011,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 12,White,Male,19103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,American Indian or Alaska Native,Female,261,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,American Indian or Alaska Native,Male,240,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Asian,Female,486,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Asian,Male,441,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Black or African American,Female,305,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Black or African American,Male,344,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Hispanic/Latino,Female,4275,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Hispanic/Latino,Male,4360,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,410,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,418,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Two or more races,Female,877,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Two or more races,Male,821,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,White,Female,17633,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 2,White,Male,19154,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,American Indian or Alaska Native,Female,234,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,American Indian or Alaska Native,Male,240,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Asian,Female,398,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Asian,Male,436,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Black or African American,Female,309,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Black or African American,Male,323,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Hispanic/Latino,Female,4279,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Hispanic/Latino,Male,4443,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,368,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,437,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Two or more races,Female,852,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Two or more races,Male,885,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,White,Female,17707,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 3,White,Male,18457,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,American Indian or Alaska Native,Female,251,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,American Indian or Alaska Native,Male,281,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Asian,Female,429,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Asian,Male,440,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Black or African American,Female,341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Black or African American,Male,371,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Hispanic/Latino,Female,4464,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Hispanic/Latino,Male,4688,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,414,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,436,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Not Specified,Not Specified,4,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Two or more races,Female,794,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Two or more races,Male,894,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,White,Female,17825,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 4,White,Male,18993,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 5,American Indian or Alaska Native,Female,254,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 5,American Indian or Alaska Native,Male,255,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Asian,Female,438,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Asian,Male,449,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Black or African American,Female,375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
