SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,Hispanic/Latino,Female,4411,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,Hispanic/Latino,Male,4716,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,381,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,413,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,Not Specified,Not Specified,1,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,Two or more races,Female,725,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,Two or more races,Male,785,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,White,Female,18914,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,White,Male,20162,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,American Indian or Alaska Native,Female,256,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,American Indian or Alaska Native,Male,252,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,Asian,Female,436,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,Asian,Male,404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,Black or African American,Female,334,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,Black or African American,Male,361,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,Hispanic/Latino,Female,4382,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,Hispanic/Latino,Male,4645,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,368,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,425,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,Not Specified,Not Specified,1,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,Two or more races,Female,707,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,Two or more races,Male,710,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,White,Female,18520,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,White,Male,19538,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,American Indian or Alaska Native,Female,305,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,American Indian or Alaska Native,Male,313,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,Asian,Female,479,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,Asian,Male,409,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,Black or African American,Female,327,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,Black or African American,Male,388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,Hispanic/Latino,Female,4270,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,Hispanic/Latino,Male,4541,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,372,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,Not Specified,Not Specified,4,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,Two or more races,Female,680,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,Two or more races,Male,663,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,White,Female,18742,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,White,Male,19356,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,American Indian or Alaska Native,Female,256,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,American Indian or Alaska Native,Male,236,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,Asian,Female,445,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,Asian,Male,432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,Black or African American,Female,302,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,Black or African American,Male,330,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,Hispanic/Latino,Female,3954,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,Hispanic/Latino,Male,4046,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,387,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,418,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,Two or more races,Female,753,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,Two or more races,Male,729,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,White,Female,17571,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,White,Male,19244,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Not Specified,Not Specified,Not Specified,9,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,120,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,Asian,Female,164,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,Asian,Male,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,Black or African American,Female,104,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,Black or African American,Male,154,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,1488,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,1897,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,123,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,175,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,Two or more races,Female,142,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,Two or more races,Male,194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,White,Female,4745,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,White,Male,6823,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,No Category Codes,No Category Codes,677031,Derived - Education Unit Total minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,American Indian or Alaska Native,Female,3502,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,American Indian or Alaska Native,Male,3622,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,Asian,Female,5875,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,Asian,Male,5726,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,Black or African American,Female,4488,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,Black or African American,Male,5023,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,Hispanic/Latino,Female,57470,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,Hispanic/Latino,Male,60212,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,5024,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,5723,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,Not Specified,Not Specified,18,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,Two or more races,Female,9365,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,Two or more races,Male,9789,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,White,Female,242747,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,White,Male,258456,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,No Category Codes,No Category Codes,No Category Codes,677031,Education Unit Total,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,No Category Codes,No Category Codes,49072,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,No Category Codes,No Category Codes,50597,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,No Category Codes,No Category Codes,48519,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,No Category Codes,No Category Codes,47275,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,No Category Codes,No Category Codes,50316,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,No Category Codes,No Category Codes,50941,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,No Category Codes,No Category Codes,52153,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,No Category Codes,No Category Codes,53463,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,No Category Codes,No Category Codes,53905,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,No Category Codes,No Category Codes,52631,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 8,No Category Codes,No Category Codes,51339,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 9,No Category Codes,No Category Codes,51270,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Kindergarten,No Category Codes,No Category Codes,49103,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,16447,Subtotal 4 - By Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,American Indian or Alaska Native,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,Asian,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,Asian,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,Black or African American,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,Black or African American,Male,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,Hispanic/Latino,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,Hispanic/Latino,Male,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,Two or more races,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,Two or more races,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,White,Female,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Adult Education,White,Male,164,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Grade 1,American Indian or Alaska Native,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Grade 1,American Indian or Alaska Native,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,50,VERMONT,VT,Vermont Agency of Education,01,Grade 1,Asian,Female,70,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
