SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,Black or African American,Female,379,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,Black or African American,Male,366,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,Hispanic/Latino,Female,102,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,Hispanic/Latino,Male,82,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,No Category Codes,No Category Codes,958,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,Two or more races,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,White,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,White,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,Asian,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,Asian,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,Black or African American,Female,320,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,Black or African American,Male,359,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,Hispanic/Latino,Female,103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,Hispanic/Latino,Male,76,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,No Category Codes,No Category Codes,886,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,White,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 6,White,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,Black or African American,Female,323,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,Black or African American,Male,383,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,Hispanic/Latino,Female,94,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,Hispanic/Latino,Male,89,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,No Category Codes,No Category Codes,900,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,White,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 7,White,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,Asian,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,Black or African American,Female,292,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,Black or African American,Male,313,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,Hispanic/Latino,Female,77,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,Hispanic/Latino,Male,68,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,No Category Codes,No Category Codes,766,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,White,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 8,White,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,Asian,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,Black or African American,Female,396,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,Black or African American,Male,461,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,Hispanic/Latino,Female,107,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,Hispanic/Latino,Male,137,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,No Category Codes,No Category Codes,1126,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,Two or more races,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,White,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 9,White,Male,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,Asian,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,Asian,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,Black or African American,Female,247,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,Black or African American,Male,291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,Hispanic/Latino,Female,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,Hispanic/Latino,Male,89,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,No Category Codes,No Category Codes,728,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,Two or more races,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,White,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Kindergarten,White,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,5,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,4,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,Asian,Female,29,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,Asian,Male,36,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,Black or African American,Female,4012,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,Black or African American,Male,4339,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,Hispanic/Latino,Female,1147,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,Hispanic/Latino,Male,1125,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,4,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,3,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,No Category Codes,No Category Codes,10907,Derived - Education Unit Total minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,No Category Codes,No Category Codes,10907,Education Unit Total,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,Two or more races,Female,22,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,Two or more races,Male,11,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,White,Female,91,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,No Category Codes,White,Male,79,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
