"County Code","County Name","District Code","District Name","Type","Enrollment Change"
"80","Charters","6060","Atlantic Community Charter School","Asian Change",-25
"80","Charters","6060","Atlantic Community Charter School","Native American Change",NA
"80","Charters","6060","Atlantic Community Charter School","Hawaiian Native Change",NA
"80","Charters","6060","Atlantic Community Charter School","Two Or More Races Change",0
"80","Charters","6060","Atlantic Community Charter School","%Free Lunch Change",0.200000000000003
"80","Charters","6060","Atlantic Community Charter School","%Reduced Lunch Change",0.1
"80","Charters","6064","Dr Lena Edwards Academic Charter School","Total Enrollment Change",-0.5
"80","Charters","6064","Dr Lena Edwards Academic Charter School","White Change",-100
"80","Charters","6064","Dr Lena Edwards Academic Charter School","Black Change",-2.3
"80","Charters","6064","Dr Lena Edwards Academic Charter School","Hispanic Change",11.9
"80","Charters","6064","Dr Lena Edwards Academic Charter School","Asian Change",200
"80","Charters","6064","Dr Lena Edwards Academic Charter School","Native American Change",0
"80","Charters","6064","Dr Lena Edwards Academic Charter School","Hawaiian Native Change",Inf
"80","Charters","6064","Dr Lena Edwards Academic Charter School","Two Or More Races Change",NA
"80","Charters","6064","Dr Lena Edwards Academic Charter School","%Free Lunch Change",0.700000000000003
"80","Charters","6064","Dr Lena Edwards Academic Charter School","%Reduced Lunch Change",-2
"80","Charters","6076","Benjamin Banneker Prep Cs","Total Enrollment Change",-0.6
"80","Charters","6076","Benjamin Banneker Prep Cs","White Change",20
"80","Charters","6076","Benjamin Banneker Prep Cs","Black Change",-0.7
"80","Charters","6076","Benjamin Banneker Prep Cs","Hispanic Change",-4.5
"80","Charters","6076","Benjamin Banneker Prep Cs","Asian Change",-14.3
"80","Charters","6076","Benjamin Banneker Prep Cs","Native American Change",NA
"80","Charters","6076","Benjamin Banneker Prep Cs","Hawaiian Native Change",0
"80","Charters","6076","Benjamin Banneker Prep Cs","Two Or More Races Change",Inf
"80","Charters","6076","Benjamin Banneker Prep Cs","%Free Lunch Change",-10.4
"80","Charters","6076","Benjamin Banneker Prep Cs","%Reduced Lunch Change",0.5
"80","Charters","6079","John P Holland Charter School","Total Enrollment Change",13.7
"80","Charters","6079","John P Holland Charter School","White Change",-100
"80","Charters","6079","John P Holland Charter School","Black Change",7.6
"80","Charters","6079","John P Holland Charter School","Hispanic Change",15.8
"80","Charters","6079","John P Holland Charter School","Asian Change",Inf
"80","Charters","6079","John P Holland Charter School","Native American Change",100
"80","Charters","6079","John P Holland Charter School","Hawaiian Native Change",NA
"80","Charters","6079","John P Holland Charter School","Two Or More Races Change",NA
"80","Charters","6079","John P Holland Charter School","%Free Lunch Change",3.10000000000001
"80","Charters","6079","John P Holland Charter School","%Reduced Lunch Change",-1.6
"80","Charters","6080","Passaic Arts And Science Charter School","Total Enrollment Change",9.1
"80","Charters","6080","Passaic Arts And Science Charter School","White Change",1.4
"80","Charters","6080","Passaic Arts And Science Charter School","Black Change",6.7
"80","Charters","6080","Passaic Arts And Science Charter School","Hispanic Change",9.1
"80","Charters","6080","Passaic Arts And Science Charter School","Asian Change",27.7
"80","Charters","6080","Passaic Arts And Science Charter School","Native American Change",0
"80","Charters","6080","Passaic Arts And Science Charter School","Hawaiian Native Change",Inf
"80","Charters","6080","Passaic Arts And Science Charter School","Two Or More Races Change",-14.3
"80","Charters","6080","Passaic Arts And Science Charter School","%Free Lunch Change",-10.4
"80","Charters","6080","Passaic Arts And Science Charter School","%Reduced Lunch Change",-1.3
"80","Charters","6081","Thomas Edison Energysmart Charter School","Total Enrollment Change",6.3
"80","Charters","6081","Thomas Edison Energysmart Charter School","White Change",10.1
"80","Charters","6081","Thomas Edison Energysmart Charter School","Black Change",27.2
"80","Charters","6081","Thomas Edison Energysmart Charter School","Hispanic Change",0
"80","Charters","6081","Thomas Edison Energysmart Charter School","Asian Change",-0.6
"80","Charters","6081","Thomas Edison Energysmart Charter School","Native American Change",0
"80","Charters","6081","Thomas Edison Energysmart Charter School","Hawaiian Native Change",0
"80","Charters","6081","Thomas Edison Energysmart Charter School","Two Or More Races Change",23.8
"80","Charters","6081","Thomas Edison Energysmart Charter School","%Free Lunch Change",-0.700000000000001
"80","Charters","6081","Thomas Edison Energysmart Charter School","%Reduced Lunch Change",2.4
"80","Charters","6082","Beloved Community Charter School","Total Enrollment Change",9.4
"80","Charters","6082","Beloved Community Charter School","White Change",20.7
"80","Charters","6082","Beloved Community Charter School","Black Change",13
"80","Charters","6082","Beloved Community Charter School","Hispanic Change",7.9
"80","Charters","6082","Beloved Community Charter School","Asian Change",0.8
"80","Charters","6082","Beloved Community Charter School","Native American Change",33.3
"80","Charters","6082","Beloved Community Charter School","Hawaiian Native Change",0
"80","Charters","6082","Beloved Community Charter School","Two Or More Races Change",-12.8
"80","Charters","6082","Beloved Community Charter School","%Free Lunch Change",6.8
"80","Charters","6082","Beloved Community Charter School","%Reduced Lunch Change",-3.2
"80","Charters","6086","Hope Community Cs","Total Enrollment Change",5.6
"80","Charters","6086","Hope Community Cs","White Change",Inf
"80","Charters","6086","Hope Community Cs","Black Change",0
"80","Charters","6086","Hope Community Cs","Hispanic Change",7.8
"80","Charters","6086","Hope Community Cs","Asian Change",NA
"80","Charters","6086","Hope Community Cs","Native American Change",NA
"80","Charters","6086","Hope Community Cs","Hawaiian Native Change",NA
"80","Charters","6086","Hope Community Cs","Two Or More Races Change",0
"80","Charters","6086","Hope Community Cs","%Free Lunch Change",-0.399999999999991
"80","Charters","6086","Hope Community Cs","%Reduced Lunch Change",-0.3
"80","Charters","6089","Compass Academy Cs","Total Enrollment Change",1.6
"80","Charters","6089","Compass Academy Cs","White Change",-6.7
"80","Charters","6089","Compass Academy Cs","Black Change",-12.5
"80","Charters","6089","Compass Academy Cs","Hispanic Change",6.9
"80","Charters","6089","Compass Academy Cs","Asian Change",40
"80","Charters","6089","Compass Academy Cs","Native American Change",NA
"80","Charters","6089","Compass Academy Cs","Hawaiian Native Change",NA
"80","Charters","6089","Compass Academy Cs","Two Or More Races Change",-50
"80","Charters","6089","Compass Academy Cs","%Free Lunch Change",-16.3
"80","Charters","6089","Compass Academy Cs","%Reduced Lunch Change",-0.699999999999999
"80","Charters","6093","Jersey City Global Cs","Total Enrollment Change",4.8
"80","Charters","6093","Jersey City Global Cs","White Change",-5.6
"80","Charters","6093","Jersey City Global Cs","Black Change",-2.4
"80","Charters","6093","Jersey City Global Cs","Hispanic Change",-7.7
"80","Charters","6093","Jersey City Global Cs","Asian Change",15.2
"80","Charters","6093","Jersey City Global Cs","Native American Change",NA
"80","Charters","6093","Jersey City Global Cs","Hawaiian Native Change",NA
"80","Charters","6093","Jersey City Global Cs","Two Or More Races Change",Inf
"80","Charters","6093","Jersey City Global Cs","%Free Lunch Change",-36.4
"80","Charters","6093","Jersey City Global Cs","%Reduced Lunch Change",-6.2
"80","Charters","6094","Phillip'S Academy Charter School","Total Enrollment Change",4.9
"80","Charters","6094","Phillip'S Academy Charter School","White Change",-20
"80","Charters","6094","Phillip'S Academy Charter School","Black Change",5.7
"80","Charters","6094","Phillip'S Academy Charter School","Hispanic Change",-6.4
"80","Charters","6094","Phillip'S Academy Charter School","Asian Change",50
"80","Charters","6094","Phillip'S Academy Charter School","Native American Change",-33.3
"80","Charters","6094","Phillip'S Academy Charter School","Hawaiian Native Change",100
"80","Charters","6094","Phillip'S Academy Charter School","Two Or More Races Change",Inf
"80","Charters","6094","Phillip'S Academy Charter School","%Free Lunch Change",-12.1
"80","Charters","6094","Phillip'S Academy Charter School","%Reduced Lunch Change",-4.3
"80","Charters","6096","Paterson Arts And Science Charter School","Total Enrollment Change",11.6
"80","Charters","6096","Paterson Arts And Science Charter School","White Change",6.2
"80","Charters","6096","Paterson Arts And Science Charter School","Black Change",-9.8
"80","Charters","6096","Paterson Arts And Science Charter School","Hispanic Change",20.3
"80","Charters","6096","Paterson Arts And Science Charter School","Asian Change",100
"80","Charters","6096","Paterson Arts And Science Charter School","Native American Change",50
"80","Charters","6096","Paterson Arts And Science Charter School","Hawaiian Native Change",NA
"80","Charters","6096","Paterson Arts And Science Charter School","Two Or More Races Change",NA
"80","Charters","6096","Paterson Arts And Science Charter School","%Free Lunch Change",5.19999999999999
"80","Charters","6096","Paterson Arts And Science Charter School","%Reduced Lunch Change",0.5
"80","Charters","6099","Link Community Charter School","Total Enrollment Change",-17
"80","Charters","6099","Link Community Charter School","White Change",NA
"80","Charters","6099","Link Community Charter School","Black Change",-17.3
"80","Charters","6099","Link Community Charter School","Hispanic Change",0
"80","Charters","6099","Link Community Charter School","Asian Change",-100
"80","Charters","6099","Link Community Charter School","Native American Change",NA
"80","Charters","6099","Link Community Charter School","Hawaiian Native Change",NA
"80","Charters","6099","Link Community Charter School","Two Or More Races Change",-33.3
"80","Charters","6099","Link Community Charter School","%Free Lunch Change",10.9
"80","Charters","6099","Link Community Charter School","%Reduced Lunch Change",-6.5
"80","Charters","6101","College Achieve Central Charter School","Total Enrollment Change",12.8
"80","Charters","6101","College Achieve Central Charter School","White Change",0
"80","Charters","6101","College Achieve Central Charter School","Black Change",11.6
"80","Charters","6101","College Achieve Central Charter School","Hispanic Change",12.9
"80","Charters","6101","College Achieve Central Charter School","Asian Change",33.3
"80","Charters","6101","College Achieve Central Charter School","Native American Change",NA
"80","Charters","6101","College Achieve Central Charter School","Hawaiian Native Change",NA
"80","Charters","6101","College Achieve Central Charter School","Two Or More Races Change",60
"80","Charters","6101","College Achieve Central Charter School","%Free Lunch Change",10.8
"80","Charters","6101","College Achieve Central Charter School","%Reduced Lunch Change",2.2
"80","Charters","6102","Cresthaven Academy Charter School","Total Enrollment Change",25.5
"80","Charters","6102","Cresthaven Academy Charter School","White Change",NA
"80","Charters","6102","Cresthaven Academy Charter School","Black Change",12.5
"80","Charters","6102","Cresthaven Academy Charter School","Hispanic Change",27.2
"80","Charters","6102","Cresthaven Academy Charter School","Asian Change",Inf
"80","Charters","6102","Cresthaven Academy Charter School","Native American Change",Inf
"80","Charters","6102","Cresthaven Academy Charter School","Hawaiian Native Change",NA
"80","Charters","6102","Cresthaven Academy Charter School","Two Or More Races Change",Inf
"80","Charters","6102","Cresthaven Academy Charter School","%Free Lunch Change",-24.7
"80","Charters","6102","Cresthaven Academy Charter School","%Reduced Lunch Change",-7
"80","Charters","6103","Empowerment Academy Charter School","Total Enrollment Change",16.9
"80","Charters","6103","Empowerment Academy Charter School","White Change",14.6
"80","Charters","6103","Empowerment Academy Charter School","Black Change",5.9
"80","Charters","6103","Empowerment Academy Charter School","Hispanic Change",22.6
"80","Charters","6103","Empowerment Academy Charter School","Asian Change",30.4
"80","Charters","6103","Empowerment Academy Charter School","Native American Change",100
"80","Charters","6103","Empowerment Academy Charter School","Hawaiian Native Change",-16.7
"80","Charters","6103","Empowerment Academy Charter School","Two Or More Races Change",9.5
"80","Charters","6103","Empowerment Academy Charter School","%Free Lunch Change",0.700000000000003
"80","Charters","6103","Empowerment Academy Charter School","%Reduced Lunch Change",0
"80","Charters","6105","Hudson Arts And Science  Charter School","Total Enrollment Change",-5
"80","Charters","6105","Hudson Arts And Science  Charter School","White Change",-11.6
"80","Charters","6105","Hudson Arts And Science  Charter School","Black Change",1.7
"80","Charters","6105","Hudson Arts And Science  Charter School","Hispanic Change",-1.7
"80","Charters","6105","Hudson Arts And Science  Charter School","Asian Change",-38.5
"80","Charters","6105","Hudson Arts And Science  Charter School","Native American Change",30.8
"80","Charters","6105","Hudson Arts And Science  Charter School","Hawaiian Native Change",0
"80","Charters","6105","Hudson Arts And Science  Charter School","Two Or More Races Change",-75
"80","Charters","6105","Hudson Arts And Science  Charter School","%Free Lunch Change",-7.59999999999999
"80","Charters","6105","Hudson Arts And Science  Charter School","%Reduced Lunch Change",-2.5
"80","Charters","6106","Philip’S Charter School Of Paterson","Total Enrollment Change",57.5
"80","Charters","6106","Philip’S Charter School Of Paterson","White Change",0
"80","Charters","6106","Philip’S Charter School Of Paterson","Black Change",60
