"County Code","County Name","District Code","District Name","Total Enrollment","White","Black","Hispanic","Asian","Native American","Hawaiian Native","Two Or More Races","%Free Lunch","%Reduced Lunch","Pre-K Halfday","Grade","Enrollment Change"
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Third Grade",2.7
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Fourth Grade",18
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Fifth Grade",0.7
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Sixth Grade",21.8
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Seventh Grade",3
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Eighth Grade",1.5
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Ninth Grade",5.8
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Tenth Grade",22.3
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Eleventh Grade",-2
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Twelfth Grade",22.5
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Pre-K FullDay",NA
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Kindergarten Halfday",NA
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Kindergarten Fullday",2.3
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"First Grade",25.8
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Second Grade",2.4
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Third Grade",2.4
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Fourth Grade",2.9
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Fifth Grade",6.9
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Sixth Grade",36.1
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Seventh Grade",3.5
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Eighth Grade",0
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Ninth Grade",-5.1
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Tenth Grade",49.5
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Eleventh Grade",4.4
"80","Charters","7325","Team Academy Charter School",10.1,-66.7,4.8,57.4,-25,-100,-75,60.1,-0.1,-0.8,NA,"Twelfth Grade",31.4
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Pre-K FullDay",NA
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Kindergarten Halfday",NA
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Kindergarten Fullday",NA
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"First Grade",NA
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Second Grade",NA
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Third Grade",NA
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Fourth Grade",NA
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Fifth Grade",NA
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Sixth Grade",NA
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Seventh Grade",NA
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Eighth Grade",NA
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Ninth Grade",3.7
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Tenth Grade",-3.1
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Eleventh Grade",-5.2
"80","Charters","7410","Charter~Tech High School",1.6,0.9,7.2,-4.4,0,NA,0,0,-1.8,-1,NA,"Twelfth Grade",13.3
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Pre-K FullDay",NA
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Kindergarten Halfday",NA
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Kindergarten Fullday",20
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"First Grade",11.1
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Second Grade",12.8
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Third Grade",2.2
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Fourth Grade",-2.2
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Fifth Grade",7.1
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Sixth Grade",-2.2
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Seventh Grade",7.5
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Eighth Grade",66.7
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Ninth Grade",NA
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Tenth Grade",NA
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Eleventh Grade",NA
"80","Charters","7500","Pace Cs Of Hamilton",10.8,22.7,1.1,13.9,0,NA,NA,0,4.5,-0.9,NA,"Twelfth Grade",NA
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Pre-K FullDay",NA
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Kindergarten Halfday",NA
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Kindergarten Fullday",0.7
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"First Grade",0
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Second Grade",0
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Third Grade",-0.7
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Fourth Grade",0
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Fifth Grade",50
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Sixth Grade",0
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Seventh Grade",-3.1
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Eighth Grade",2.2
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Ninth Grade",12
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Tenth Grade",-10.2
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Eleventh Grade",-8.7
"80","Charters","7503","Paterson Cs For Sci/Tech",3.1,3.3,2,3.5,0,NA,NA,NA,12.4,-4.4,NA,"Twelfth Grade",7.8
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Pre-K FullDay",NA
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Kindergarten Halfday",NA
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Kindergarten Fullday",2.5
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"First Grade",2.4
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Second Grade",0
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Third Grade",0
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Fourth Grade",0
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Fifth Grade",0
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Sixth Grade",0
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Seventh Grade",2
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Eighth Grade",0
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Ninth Grade",NA
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Tenth Grade",NA
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Eleventh Grade",NA
"80","Charters","7540","Princeton Cs",0.7,0,-10,-8.3,3.3,NA,0,2.2,0.2,-0.5,NA,"Twelfth Grade",NA
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Pre-K FullDay",NA
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Kindergarten Halfday",NA
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Kindergarten Fullday",5.6
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"First Grade",5.6
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Second Grade",5.6
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Third Grade",5.6
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Fourth Grade",5.6
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Fifth Grade",5.6
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Sixth Grade",5.6
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Seventh Grade",5.6
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Eighth Grade",5.6
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Ninth Grade",NA
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Tenth Grade",NA
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Eleventh Grade",NA
"80","Charters","7600","Queen City Academy Cs",5.6,NA,2.5,7.3,NA,NA,NA,-100,-31.1,-8.5,NA,"Twelfth Grade",NA
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Pre-K FullDay",NA
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Kindergarten Halfday",NA
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Kindergarten Fullday",0
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"First Grade",0
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Second Grade",5.3
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Third Grade",-5
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Fourth Grade",0
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Fifth Grade",0
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Sixth Grade",17.6
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Seventh Grade",-15.8
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Eighth Grade",15
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Ninth Grade",NA
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Tenth Grade",NA
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Eleventh Grade",NA
"80","Charters","7720","The Red Bank Cs",1.5,3.9,0,-1,0,NA,NA,NA,-1.5,-1.2,0,"Twelfth Grade",NA
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Pre-K FullDay",NA
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Kindergarten Halfday",NA
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Kindergarten Fullday",-6.7
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"First Grade",0
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Second Grade",14.3
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Third Grade",-6.7
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Fourth Grade",6.7
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Fifth Grade",-14.3
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Sixth Grade",0
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Seventh Grade",0
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Eighth Grade",-52.9
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Ninth Grade",NA
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Tenth Grade",NA
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Eleventh Grade",NA
"80","Charters","7727","Ridge And Valley Cs",-7.5,-11.2,NA,-10,NA,NA,NA,14.3,0,0,NA,"Twelfth Grade",NA
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Pre-K FullDay",NA
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Kindergarten Halfday",NA
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Kindergarten Fullday",-6.2
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"First Grade",1.3
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Second Grade",-2.5
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Third Grade",-1.3
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Fourth Grade",3.8
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Fifth Grade",4
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Sixth Grade",-2.7
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Seventh Grade",7
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Eighth Grade",-2.9
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Ninth Grade",NA
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Tenth Grade",NA
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Eleventh Grade",NA
"80","Charters","7730","Robert Treat Academy Cs",0,-16,0.9,0.5,0,0,NA,0,-6.2,-1.7,NA,"Twelfth Grade",NA
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Pre-K FullDay",NA
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Kindergarten Halfday",NA
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Kindergarten Fullday",0
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"First Grade",-3.1
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Second Grade",0
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Third Grade",0
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Fourth Grade",0
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Fifth Grade",0
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Sixth Grade",0
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Seventh Grade",5.1
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Eighth Grade",0
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Ninth Grade",NA
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Tenth Grade",NA
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Eleventh Grade",NA
"80","Charters","7735","Maria L. Varisco-Rogers Cs",0.2,NA,-3.1,0.9,-42.9,NA,NA,NA,-1.7,-1.6,NA,"Twelfth Grade",NA
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Pre-K FullDay",NA
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Kindergarten Halfday",NA
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Kindergarten Fullday",9.1
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"First Grade",-52.9
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Second Grade",108.3
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Third Grade",-8
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Fourth Grade",4
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Fifth Grade",-48
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Sixth Grade",104
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Seventh Grade",13.6
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Eighth Grade",0
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Ninth Grade",NA
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Tenth Grade",NA
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Eleventh Grade",NA
"80","Charters","7830","Soaring Heights Cs",1.9,14.8,-4.3,4.8,0,NA,NA,NA,-4.1,-4.4,NA,"Twelfth Grade",NA
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Pre-K FullDay",NA
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Kindergarten Halfday",NA
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Kindergarten Fullday",NA
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"First Grade",NA
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Second Grade",NA
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Third Grade",NA
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Fourth Grade",NA
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Fifth Grade",NA
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Sixth Grade",0
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Seventh Grade",-7.6
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Eighth Grade",5.5
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Ninth Grade",NA
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Tenth Grade",NA
"80","Charters","7850","Sussex County Technology Charter School",-0.9,0.5,50,-18.5,-33.3,NA,NA,14.3,15.2,0,NA,"Eleventh Grade",NA
